time,open,high,low,close
2012-01-04T07:00:00+09:00,14.893,15.011,14.893,14.955
2012-01-05T07:00:00+09:00,14.95,15.049,14.95,14.965
2012-01-06T07:00:00+09:00,14.97,15.06,14.97,15.039
2012-01-09T07:00:00+09:00,15.067,15.125,15.056,15.056
2012-01-10T07:00:00+09:00,15.049,15.049,14.998,14.998
2012-01-11T07:00:00+09:00,14.998,15.124,14.998,15.081
2012-01-12T07:00:00+09:00,15.066,15.077,14.989,14.989
2012-01-13T07:00:00+09:00,14.978,15.009,14.923,14.923
2012-01-16T07:00:00+09:00,14.917,15.012,14.917,14.979
2012-01-17T07:00:00+09:00,14.976,14.976,14.851,14.851
2012-01-18T07:00:00+09:00,14.85,14.9,14.777,14.777
2012-01-19T07:00:00+09:00,14.799,14.816,14.689,14.689
2012-01-20T07:00:00+09:00,14.689,14.722,14.689,14.689
2012-01-23T07:00:00+09:00,14.69,14.7,14.626,14.626
2012-01-24T07:00:00+09:00,14.615,14.654,14.524,14.524
2012-01-25T07:00:00+09:00,14.52,14.531,14.413,14.413
2012-01-26T07:00:00+09:00,14.412,14.49,14.412,14.483
2012-01-27T07:00:00+09:00,14.491,14.612,14.491,14.582
2012-01-30T07:00:00+09:00,14.57,14.804,14.57,14.742
2012-01-31T07:00:00+09:00,14.758,14.79,14.713,14.749
2012-02-01T07:00:00+09:00,14.754,14.802,14.671,14.671
2012-02-02T07:00:00+09:00,14.723,14.723,14.635,14.635
2012-02-03T07:00:00+09:00,14.613,14.693,14.534,14.534
2012-02-06T07:00:00+09:00,14.545,14.676,14.545,14.626
2012-02-07T07:00:00+09:00,14.63,14.64,14.546,14.546
2012-02-08T07:00:00+09:00,14.544,14.544,14.483,14.484
2012-02-09T07:00:00+09:00,14.496,14.528,14.404,14.404
2012-02-10T07:00:00+09:00,14.39,14.537,14.39,14.517
2012-02-13T07:00:00+09:00,14.459,14.533,14.42,14.42
2012-02-14T07:00:00+09:00,14.426,14.484,14.326,14.326
2012-02-15T07:00:00+09:00,14.344,14.356,14.273,14.273
2012-02-16T07:00:00+09:00,14.278,14.432,14.278,14.316
2012-02-17T07:00:00+09:00,14.322,14.337,14.124,14.124
2012-02-20T07:00:00+09:00,14.12,14.144,14.066,14.066
2012-02-21T07:00:00+09:00,14.062,14.148,14.055,14.055
2012-02-22T07:00:00+09:00,14.064,14.11,14,14
2012-02-23T07:00:00+09:00,14,14.111,14,14.089
2012-02-24T07:00:00+09:00,14.096,14.099,13.841,13.841
2012-02-27T07:00:00+09:00,13.875,14.08,13.805,13.949
2012-02-28T07:00:00+09:00,13.986,14.055,13.959,13.964
2012-02-29T07:00:00+09:00,13.953,13.968,13.767,13.767
2012-03-01T07:00:00+09:00,13.722,13.826,13.722,13.722
2012-03-02T07:00:00+09:00,13.73,13.74,13.64,13.64
2012-03-05T07:00:00+09:00,13.61,13.766,13.61,13.673
2012-03-06T07:00:00+09:00,13.668,13.977,13.668,13.931
2012-03-07T07:00:00+09:00,13.938,13.962,13.848,13.848
2012-03-08T07:00:00+09:00,13.843,13.843,13.655,13.655
2012-03-09T07:00:00+09:00,13.652,13.712,13.522,13.522
2012-03-12T07:00:00+09:00,13.518,13.662,13.518,13.629
2012-03-13T07:00:00+09:00,13.633,13.648,13.541,13.541
2012-03-14T07:00:00+09:00,13.528,13.535,13.464,13.515
2012-03-15T07:00:00+09:00,13.428,13.528,13.428,13.475
2012-03-16T07:00:00+09:00,13.47,13.488,13.43,13.468
2012-03-19T07:00:00+09:00,13.467,13.514,13.432,13.432
2012-03-20T07:00:00+09:00,13.433,13.519,13.411,13.411
2012-03-21T07:00:00+09:00,13.446,13.539,13.446,13.521
2012-03-22T07:00:00+09:00,13.527,13.729,13.527,13.672
2012-03-23T07:00:00+09:00,13.669,13.835,13.669,13.764
2012-03-26T07:00:00+09:00,13.764,13.804,13.707,13.75
2012-03-27T07:00:00+09:00,13.746,13.755,13.608,13.608
2012-03-28T07:00:00+09:00,13.613,13.724,13.613,13.699
2012-03-29T07:00:00+09:00,13.676,13.853,13.676,13.796
2012-03-30T07:00:00+09:00,13.791,13.845,13.65,13.65
2012-04-02T07:00:00+09:00,13.65,13.723,13.575,13.687
2012-04-03T07:00:00+09:00,13.708,13.74,13.554,13.568
2012-04-04T07:00:00+09:00,13.562,13.74,13.562,13.7
2012-04-05T07:00:00+09:00,13.685,13.822,13.659,13.659
2012-04-06T07:00:00+09:00,13.7,13.871,13.7,13.784
2012-04-09T07:00:00+09:00,13.839,13.986,13.834,13.933
2012-04-10T07:00:00+09:00,13.933,14.106,13.924,14.098
2012-04-11T07:00:00+09:00,14.084,14.183,14.084,14.116
2012-04-12T07:00:00+09:00,14.113,14.128,14.075,14.078
2012-04-13T07:00:00+09:00,14.026,14.078,13.993,14.001
2012-04-16T07:00:00+09:00,14.003,14.145,14.003,14.131
2012-04-17T07:00:00+09:00,14.13,14.169,14.076,14.076
2012-04-18T07:00:00+09:00,13.993,14.017,13.965,13.965
2012-04-19T07:00:00+09:00,13.966,14.017,13.921,13.921
2012-04-20T07:00:00+09:00,13.92,13.978,13.92,13.953
2012-04-23T07:00:00+09:00,13.954,14.08,13.954,14.014
2012-04-24T07:00:00+09:00,14.013,14.104,13.989,13.989
2012-04-25T07:00:00+09:00,14.005,14.043,13.994,13.995
2012-04-26T07:00:00+09:00,13.993,14.095,13.953,13.953
2012-04-27T07:00:00+09:00,13.952,14.119,13.952,14.119
2012-04-30T07:00:00+09:00,14.118,14.145,14.098,14.132
2012-05-01T07:00:00+09:00,14.125,14.185,14.1,14.107
2012-05-02T07:00:00+09:00,14.1,14.1,14.025,14.044
2012-05-03T07:00:00+09:00,14.043,14.098,14.043,14.052
2012-05-04T07:00:00+09:00,14.052,14.196,14.052,14.143
2012-05-07T07:00:00+09:00,14.212,14.267,14.212,14.226
2012-05-08T07:00:00+09:00,14.225,14.28,14.215,14.221
2012-05-09T07:00:00+09:00,14.224,14.397,14.224,14.297
2012-05-10T07:00:00+09:00,14.296,14.354,14.275,14.275
2012-05-11T07:00:00+09:00,14.266,14.373,14.266,14.322
2012-05-14T07:00:00+09:00,14.313,14.467,14.313,14.364
2012-05-15T07:00:00+09:00,14.366,14.45,14.366,14.382
2012-05-16T07:00:00+09:00,14.376,14.554,14.376,14.494
2012-05-17T07:00:00+09:00,14.49,14.719,14.49,14.637
2012-05-18T07:00:00+09:00,14.636,14.822,14.636,14.816
2012-05-21T07:00:00+09:00,14.807,14.807,14.716,14.716
2012-05-22T07:00:00+09:00,14.722,14.722,14.523,14.523
2012-05-23T07:00:00+09:00,14.521,14.884,14.521,14.746
2012-05-24T07:00:00+09:00,14.728,14.911,14.728,14.771
2012-05-25T07:00:00+09:00,14.766,14.893,14.766,14.853
2012-05-28T07:00:00+09:00,14.868,14.897,14.738,14.738
2012-05-29T07:00:00+09:00,14.736,14.886,14.736,14.748
2012-05-30T07:00:00+09:00,14.745,14.973,14.745,14.843
2012-05-31T07:00:00+09:00,14.845,15.094,14.845,15.036
2012-06-01T07:00:00+09:00,15.035,15.187,15.034,15.138
2012-06-04T07:00:00+09:00,15.065,15.148,15.06,15.063
2012-06-05T07:00:00+09:00,15.056,15.09,14.962,14.962
2012-06-06T07:00:00+09:00,14.957,14.966,14.765,14.798
2012-06-07T07:00:00+09:00,14.776,14.789,14.595,14.595
2012-06-08T07:00:00+09:00,14.605,14.831,14.605,14.745
2012-06-11T07:00:00+09:00,14.738,14.751,14.67,14.703
2012-06-12T07:00:00+09:00,14.726,14.778,14.687,14.687
2012-06-13T07:00:00+09:00,14.682,14.707,14.65,14.684
2012-06-14T07:00:00+09:00,14.684,14.701,14.641,14.641
2012-06-15T07:00:00+09:00,14.641,14.797,14.641,14.786
2012-06-18T07:00:00+09:00,14.786,14.789,14.604,14.604
2012-06-19T07:00:00+09:00,14.614,14.674,14.614,14.618
2012-06-20T07:00:00+09:00,14.613,14.626,14.458,14.458
2012-06-21T07:00:00+09:00,14.449,14.493,14.331,14.331
2012-06-22T07:00:00+09:00,14.32,14.438,14.32,14.363
2012-06-25T07:00:00+09:00,14.361,14.617,14.361,14.566
2012-06-26T07:00:00+09:00,14.571,14.589,14.547,14.547
2012-06-27T07:00:00+09:00,14.547,14.57,14.482,14.482
2012-06-28T07:00:00+09:00,14.48,14.586,14.48,14.511
2012-06-29T07:00:00+09:00,14.512,14.569,14.306,14.327
2012-07-02T07:00:00+09:00,14.264,14.417,14.264,14.387
2012-07-03T07:00:00+09:00,14.357,14.406,14.209,14.209
2012-07-04T07:00:00+09:00,14.207,14.252,14.193,14.193
2012-07-05T07:00:00+09:00,14.193,14.246,14.182,14.182
2012-07-06T07:00:00+09:00,14.18,14.322,14.18,14.258
2012-07-09T07:00:00+09:00,14.26,14.368,14.26,14.319
2012-07-10T07:00:00+09:00,14.32,14.413,14.32,14.38
2012-07-11T07:00:00+09:00,14.377,14.432,14.302,14.302
2012-07-12T07:00:00+09:00,14.298,14.576,14.298,14.541
2012-07-13T07:00:00+09:00,14.541,14.545,14.459,14.459
2012-07-16T07:00:00+09:00,14.462,14.56,14.462,14.497
2012-07-17T07:00:00+09:00,14.52,14.529,14.438,14.438
2012-07-18T07:00:00+09:00,14.437,14.483,14.423,14.474
2012-07-19T07:00:00+09:00,14.474,14.494,14.455,14.455
2012-07-20T07:00:00+09:00,14.453,14.557,14.453,14.515
2012-07-23T07:00:00+09:00,14.542,14.707,14.542,14.613
2012-07-24T07:00:00+09:00,14.609,14.694,14.609,14.665
2012-07-25T07:00:00+09:00,14.662,14.737,14.662,14.704
2012-07-26T07:00:00+09:00,14.704,14.712,14.621,14.639
2012-07-27T07:00:00+09:00,14.641,14.642,14.483,14.483
2012-07-30T07:00:00+09:00,14.486,14.534,14.483,14.532
2012-07-31T07:00:00+09:00,14.526,14.54,14.412,14.448
2012-08-01T07:00:00+09:00,14.447,14.47,14.341,14.341
2012-08-02T07:00:00+09:00,14.34,14.502,14.34,14.441
2012-08-03T07:00:00+09:00,14.444,14.539,14.353,14.431
2012-08-06T07:00:00+09:00,14.435,14.438,14.36,14.405
2012-08-07T07:00:00+09:00,14.408,14.411,14.338,14.338
2012-08-08T07:00:00+09:00,14.335,14.419,14.335,14.362
2012-08-09T07:00:00+09:00,14.361,14.378,14.298,14.298
2012-08-10T07:00:00+09:00,14.303,14.458,14.303,14.418
2012-08-13T07:00:00+09:00,14.418,14.451,14.379,14.379
2012-08-14T07:00:00+09:00,14.379,14.404,14.322,14.322
2012-08-15T07:00:00+09:00,14.322,14.362,14.32,14.32
2012-08-16T07:00:00+09:00,14.315,14.318,14.268,14.268
2012-08-17T07:00:00+09:00,14.268,14.284,14.235,14.235
2012-08-20T07:00:00+09:00,14.251,14.299,14.251,14.26
2012-08-21T07:00:00+09:00,14.272,14.289,14.237,14.243
2012-08-22T07:00:00+09:00,14.247,14.44,14.247,14.433
2012-08-23T07:00:00+09:00,14.432,14.438,14.345,14.371
2012-08-24T07:00:00+09:00,14.374,14.465,14.374,14.394
2012-08-27T07:00:00+09:00,14.39,14.411,14.39,14.392
2012-08-28T07:00:00+09:00,14.389,14.471,14.389,14.433
2012-08-29T07:00:00+09:00,14.434,14.442,14.392,14.392
2012-08-30T07:00:00+09:00,14.377,14.459,14.377,14.401
2012-08-31T07:00:00+09:00,14.397,14.472,14.397,14.44
2012-09-03T07:00:00+09:00,14.462,14.475,14.429,14.429
2012-09-04T07:00:00+09:00,14.44,14.459,14.424,14.424
2012-09-05T07:00:00+09:00,14.425,14.501,14.425,14.463
2012-09-06T07:00:00+09:00,14.462,14.462,14.35,14.354
2012-09-07T07:00:00+09:00,14.354,14.455,14.317,14.426
2012-09-10T07:00:00+09:00,14.421,14.424,14.406,14.406
2012-09-11T07:00:00+09:00,14.407,14.494,14.407,14.469
2012-09-12T07:00:00+09:00,14.473,14.478,14.446,14.446
2012-09-13T07:00:00+09:00,14.445,14.56,14.445,14.538
2012-09-14T07:00:00+09:00,14.534,14.534,14.214,14.214
2012-09-17T07:00:00+09:00,14.235,14.259,14.151,14.151
2012-09-18T07:00:00+09:00,14.144,14.233,14.144,14.172
2012-09-19T07:00:00+09:00,14.174,14.229,14.11,14.199
2012-09-20T07:00:00+09:00,14.216,14.366,14.216,14.331
2012-09-21T07:00:00+09:00,14.331,14.331,14.282,14.282
2012-09-24T07:00:00+09:00,14.295,14.388,14.295,14.369
2012-09-25T07:00:00+09:00,14.368,14.388,14.361,14.361
2012-09-26T07:00:00+09:00,14.366,14.422,14.366,14.397
2012-09-27T07:00:00+09:00,14.393,14.404,14.356,14.356
2012-09-28T07:00:00+09:00,14.356,14.365,14.226,14.226
2012-10-01T07:00:00+09:00,14.23,14.303,14.23,14.271
2012-10-02T07:00:00+09:00,14.271,14.271,14.209,14.209
2012-10-03T07:00:00+09:00,14.212,14.258,14.148,14.148
2012-10-04T07:00:00+09:00,14.168,14.196,14.165,14.165
2012-10-05T07:00:00+09:00,14.164,14.165,14.09,14.105
2012-10-08T07:00:00+09:00,14.104,14.214,14.104,14.176
2012-10-09T07:00:00+09:00,14.173,14.213,14.17,14.17
2012-10-10T07:00:00+09:00,14.168,14.243,14.168,14.231
2012-10-11T07:00:00+09:00,14.239,14.286,14.183,14.183
2012-10-12T07:00:00+09:00,14.166,14.192,14.146,14.146
2012-10-15T07:00:00+09:00,14.141,14.195,14.085,14.085
2012-10-16T07:00:00+09:00,14.084,14.084,14.004,14.004
2012-10-17T07:00:00+09:00,14.007,14.038,13.961,13.961
2012-10-18T07:00:00+09:00,13.959,13.961,13.904,13.904
2012-10-19T07:00:00+09:00,13.904,13.93,13.881,13.881
2012-10-22T07:00:00+09:00,13.918,13.937,13.791,13.791
2012-10-23T07:00:00+09:00,13.788,13.845,13.788,13.789
2012-10-24T07:00:00+09:00,13.788,13.83,13.788,13.807
2012-10-25T07:00:00+09:00,13.807,13.807,13.649,13.649
2012-10-26T07:00:00+09:00,13.637,13.77,13.637,13.73
2012-10-29T07:00:00+09:00,13.73,13.772,13.73,13.737
2012-10-30T07:00:00+09:00,13.726,13.741,13.671,13.684
2012-10-31T07:00:00+09:00,13.689,13.694,13.641,13.641
2012-11-01T07:00:00+09:00,13.642,13.649,13.605,13.605
2012-11-02T07:00:00+09:00,13.573,13.593,13.533,13.533
2012-11-05T07:00:00+09:00,13.557,13.606,13.557,13.579
2012-11-06T07:00:00+09:00,13.563,13.618,13.546,13.546
2012-11-07T07:00:00+09:00,13.542,13.634,13.517,13.563
2012-11-08T07:00:00+09:00,13.571,13.728,13.571,13.682
2012-11-09T07:00:00+09:00,13.706,13.764,13.695,13.695
2012-11-12T07:00:00+09:00,13.654,13.708,13.654,13.697
2012-11-13T07:00:00+09:00,13.656,13.749,13.656,13.71
2012-11-14T07:00:00+09:00,13.701,13.701,13.515,13.515
2012-11-15T07:00:00+09:00,13.538,13.538,13.391,13.391
2012-11-16T07:00:00+09:00,13.388,13.476,13.388,13.401
2012-11-19T07:00:00+09:00,13.41,13.425,13.326,13.326
2012-11-20T07:00:00+09:00,13.325,13.338,13.235,13.235
2012-11-21T07:00:00+09:00,13.231,13.244,13.078,13.078
2012-11-22T07:00:00+09:00,13.078,13.163,13.078,13.134
2012-11-23T07:00:00+09:00,13.139,13.206,13.139,13.146
2012-11-26T07:00:00+09:00,13.155,13.225,13.155,13.208
2012-11-27T07:00:00+09:00,13.21,13.271,13.196,13.203
2012-11-28T07:00:00+09:00,13.208,13.303,13.203,13.203
2012-11-29T07:00:00+09:00,13.204,13.242,13.175,13.175
2012-11-30T07:00:00+09:00,13.179,13.185,13.097,13.097
2012-12-03T07:00:00+09:00,13.117,13.196,13.117,13.134
2012-12-04T07:00:00+09:00,13.143,13.243,13.143,13.214
2012-12-05T07:00:00+09:00,13.189,13.219,13.102,13.102
2012-12-06T07:00:00+09:00,13.09,13.157,13.09,13.118
2012-12-07T07:00:00+09:00,13.122,13.137,13.086,13.086
2012-12-10T07:00:00+09:00,13.088,13.132,13.069,13.069
2012-12-11T07:00:00+09:00,13.066,13.079,13.005,13.005
2012-12-12T07:00:00+09:00,13.016,13.026,12.863,12.863
2012-12-13T07:00:00+09:00,12.875,12.887,12.819,12.819
2012-12-14T07:00:00+09:00,12.805,12.869,12.805,12.838
2012-12-17T07:00:00+09:00,12.852,12.852,12.757,12.757
2012-12-18T07:00:00+09:00,12.757,12.782,12.706,12.706
2012-12-19T07:00:00+09:00,12.702,12.722,12.695,12.695
2012-12-20T07:00:00+09:00,12.703,12.787,12.703,12.704
2012-12-21T07:00:00+09:00,12.704,12.808,12.704,12.749
2012-12-24T07:00:00+09:00,12.73,12.743,12.616,12.616
2012-12-25T07:00:00+09:00,12.615,12.664,12.615,12.645
2012-12-26T07:00:00+09:00,12.641,12.641,12.51,12.51
2012-12-27T07:00:00+09:00,12.511,12.534,12.429,12.429
2012-12-28T07:00:00+09:00,12.37,12.438,12.37,12.41
2012-12-31T07:00:00+09:00,12.443,12.443,12.245,12.245
2013-01-01T07:00:00+09:00,12.245,12.268,12.245,12.255
2013-01-02T07:00:00+09:00,12.207,12.226,12.144,12.144
2013-01-03T07:00:00+09:00,12.143,12.225,12.143,12.163
2013-01-04T07:00:00+09:00,12.161,12.161,12.048,12.048
2013-01-07T07:00:00+09:00,12.024,12.119,12.024,12.075
2013-01-08T07:00:00+09:00,12.092,12.212,12.092,12.185
2013-01-09T07:00:00+09:00,12.192,12.229,12.048,12.048
2013-01-10T07:00:00+09:00,12.049,12.049,11.896,11.896
2013-01-11T07:00:00+09:00,11.908,11.92,11.823,11.823
2013-01-14T07:00:00+09:00,11.806,11.839,11.781,11.781
2013-01-15T07:00:00+09:00,11.778,11.945,11.778,11.89
2013-01-16T07:00:00+09:00,11.885,12.044,11.885,11.939
2013-01-17T07:00:00+09:00,11.939,11.999,11.741,11.741
2013-01-18T07:00:00+09:00,11.739,11.773,11.732,11.732
2013-01-21T07:00:00+09:00,11.714,11.892,11.714,11.832
2013-01-22T07:00:00+09:00,11.832,12.006,11.832,11.966
2013-01-23T07:00:00+09:00,11.971,12.09,11.971,12.023
2013-01-24T07:00:00+09:00,12.024,12.078,11.807,11.807
2013-01-25T07:00:00+09:00,11.812,11.916,11.812,11.879
2013-01-28T07:00:00+09:00,11.773,12.031,11.773,11.974
2013-01-29T07:00:00+09:00,11.977,12.04,11.917,11.917
2013-01-30T07:00:00+09:00,11.914,11.943,11.897,11.936
2013-01-31T07:00:00+09:00,11.937,11.985,11.872,11.872
2013-02-01T07:00:00+09:00,11.845,11.934,11.746,11.746
2013-02-04T07:00:00+09:00,11.738,11.814,11.709,11.794
2013-02-05T07:00:00+09:00,11.799,11.806,11.577,11.577
2013-02-06T07:00:00+09:00,11.573,11.678,11.573,11.638
2013-02-07T07:00:00+09:00,11.638,11.689,11.638,11.645
2013-02-08T07:00:00+09:00,11.639,11.832,11.639,11.764
2013-02-11T07:00:00+09:00,11.82,11.829,11.588,11.588
2013-02-12T07:00:00+09:00,11.57,11.688,11.57,11.617
2013-02-13T07:00:00+09:00,11.62,11.682,11.613,11.614
2013-02-14T07:00:00+09:00,11.629,11.657,11.592,11.643
2013-02-15T07:00:00+09:00,11.605,11.689,11.55,11.55
2013-02-18T07:00:00+09:00,11.472,11.527,11.472,11.502
2013-02-19T07:00:00+09:00,11.505,11.554,11.505,11.509
2013-02-20T07:00:00+09:00,11.507,11.558,11.507,11.538
2013-02-21T07:00:00+09:00,11.535,11.711,11.535,11.684
2013-02-22T07:00:00+09:00,11.678,11.682,11.602,11.602
2013-02-25T07:00:00+09:00,11.48,11.919,11.48,11.829
2013-02-26T07:00:00+09:00,11.833,11.928,11.759,11.818
2013-02-27T07:00:00+09:00,11.813,11.893,11.729,11.729
2013-02-28T07:00:00+09:00,11.721,11.764,11.704,11.715
2013-03-01T07:00:00+09:00,11.677,11.738,11.621,11.621
2013-03-04T07:00:00+09:00,11.612,11.695,11.612,11.64
2013-03-05T07:00:00+09:00,11.638,11.675,11.628,11.628
2013-03-06T07:00:00+09:00,11.633,11.641,11.504,11.504
2013-03-07T07:00:00+09:00,11.505,11.565,11.434,11.434
2013-03-08T07:00:00+09:00,11.437,11.467,11.374,11.385
2013-03-11T07:00:00+09:00,11.308,11.408,11.308,11.387
2013-03-12T07:00:00+09:00,11.296,11.435,11.296,11.418
2013-03-13T07:00:00+09:00,11.4,11.528,11.4,11.448
2013-03-14T07:00:00+09:00,11.41,11.559,11.41,11.507
2013-03-15T07:00:00+09:00,11.509,11.653,11.509,11.626
2013-03-18T07:00:00+09:00,11.734,11.796,11.659,11.659
2013-03-19T07:00:00+09:00,11.661,11.743,11.626,11.684
2013-03-20T07:00:00+09:00,11.688,11.769,11.591,11.591
2013-03-21T07:00:00+09:00,11.59,11.754,11.59,11.71
2013-03-22T07:00:00+09:00,11.712,11.858,11.712,11.816
2013-03-25T07:00:00+09:00,11.771,11.858,11.705,11.777
2013-03-26T07:00:00+09:00,11.777,11.806,11.686,11.686
2013-03-27T07:00:00+09:00,11.665,11.809,11.665,11.741
2013-03-28T07:00:00+09:00,11.734,11.835,11.734,11.794
2013-03-29T07:00:00+09:00,11.794,11.815,11.759,11.759
2013-04-02T07:00:00+09:00,12.013,12.013,11.987,11.987
2013-04-03T07:00:00+09:00,11.996,12.048,11.942,12.017
2013-04-04T07:00:00+09:00,11.986,12.093,11.638,11.638
2013-04-05T07:00:00+09:00,11.647,11.783,11.622,11.629
2013-04-08T07:00:00+09:00,11.507,11.599,11.429,11.429
2013-04-09T07:00:00+09:00,11.428,11.524,11.428,11.475
2013-04-10T07:00:00+09:00,11.467,11.501,11.295,11.295
2013-04-11T07:00:00+09:00,11.309,11.35,11.282,11.282
2013-04-12T07:00:00+09:00,11.297,11.451,11.297,11.408
2013-04-15T07:00:00+09:00,11.457,11.64,11.413,11.581
2013-04-16T07:00:00+09:00,11.513,11.574,11.362,11.391
2013-04-17T07:00:00+09:00,11.382,11.52,11.36,11.412
2013-04-18T07:00:00+09:00,11.386,11.49,11.372,11.372
2013-04-19T07:00:00+09:00,11.374,11.406,11.224,11.224
2013-04-22T07:00:00+09:00,11.191,11.269,11.191,11.245
2013-04-23T07:00:00+09:00,11.249,11.354,11.239,11.239
2013-04-24T07:00:00+09:00,11.239,11.257,11.197,11.197
2013-04-25T07:00:00+09:00,11.213,11.226,11.166,11.166
2013-04-26T07:00:00+09:00,11.164,11.366,11.164,11.303
2013-04-29T07:00:00+09:00,11.341,11.347,11.265,11.265
2013-04-30T07:00:00+09:00,11.252,11.331,11.252,11.275
2013-05-01T07:00:00+09:00,11.272,11.32,11.272,11.279
2013-05-02T07:00:00+09:00,11.283,11.325,11.21,11.21
2013-05-03T07:00:00+09:00,11.209,11.22,11.053,11.053
2013-05-06T07:00:00+09:00,11.075,11.076,11.007,11.007
2013-05-07T07:00:00+09:00,10.992,11.055,10.991,10.991
2013-05-08T07:00:00+09:00,10.993,11.023,10.947,10.947
2013-05-09T07:00:00+09:00,10.949,11.047,10.829,10.829
2013-05-10T07:00:00+09:00,10.827,10.939,10.827,10.902
2013-05-13T07:00:00+09:00,10.831,10.946,10.831,10.917
2013-05-14T07:00:00+09:00,10.914,10.951,10.867,10.867
2013-05-15T07:00:00+09:00,10.848,10.916,10.848,10.876
2013-05-16T07:00:00+09:00,10.879,10.921,10.879,10.907
2013-05-17T07:00:00+09:00,10.906,10.908,10.854,10.854
2013-05-20T07:00:00+09:00,10.881,10.91,10.881,10.884
2013-05-21T07:00:00+09:00,10.892,10.909,10.828,10.828
2013-05-22T07:00:00+09:00,10.824,10.889,10.789,10.852
2013-05-23T07:00:00+09:00,10.792,11.158,10.792,11.041
2013-05-24T07:00:00+09:00,11.042,11.166,11.028,11.135
2013-05-27T07:00:00+09:00,11.114,11.166,11.081,11.081
2013-05-28T07:00:00+09:00,11.079,11.079,11.025,11.025
2013-05-29T07:00:00+09:00,11.009,11.219,11.009,11.169
2013-05-30T07:00:00+09:00,11.169,11.205,11.144,11.162
2013-05-31T07:00:00+09:00,11.134,11.253,11.134,11.206
2013-06-03T07:00:00+09:00,11.196,11.345,11.196,11.233
2013-06-04T07:00:00+09:00,11.225,11.258,11.204,11.206
2013-06-05T07:00:00+09:00,11.173,11.29,11.162,11.256
2013-06-06T07:00:00+09:00,11.305,11.531,11.25,11.429
2013-06-07T07:00:00+09:00,11.392,11.753,11.392,11.491
2013-06-10T07:00:00+09:00,11.407,11.476,11.367,11.367
2013-06-11T07:00:00+09:00,11.369,11.802,11.369,11.756
2013-06-12T07:00:00+09:00,11.765,11.835,11.672,11.775
2013-06-13T07:00:00+09:00,11.837,12.046,11.797,11.797
2013-06-14T07:00:00+09:00,11.794,11.985,11.794,11.959
2013-06-17T07:00:00+09:00,11.916,11.937,11.881,11.881
2013-06-18T07:00:00+09:00,11.881,11.926,11.842,11.842
2013-06-19T07:00:00+09:00,11.855,11.89,11.776,11.805
2013-06-20T07:00:00+09:00,11.838,11.931,11.763,11.868
2013-06-21T07:00:00+09:00,11.889,11.902,11.796,11.796
2013-06-24T07:00:00+09:00,11.784,11.918,11.76,11.859
2013-06-25T07:00:00+09:00,11.859,11.917,11.77,11.77
2013-06-26T07:00:00+09:00,11.747,11.855,11.745,11.79
2013-06-27T07:00:00+09:00,11.794,11.795,11.599,11.599
2013-06-28T07:00:00+09:00,11.604,11.618,11.49,11.49
2013-07-01T07:00:00+09:00,11.474,11.498,11.365,11.365
2013-07-02T07:00:00+09:00,11.361,11.383,11.267,11.267
2013-07-03T07:00:00+09:00,11.271,11.488,11.271,11.402
2013-07-04T07:00:00+09:00,11.423,11.442,11.35,11.35
2013-07-05T07:00:00+09:00,11.354,11.414,11.354,11.362
2013-07-08T07:00:00+09:00,11.338,11.386,11.338,11.352
2013-07-09T07:00:00+09:00,11.325,11.336,11.271,11.271
2013-07-10T07:00:00+09:00,11.267,11.366,11.267,11.355
2013-07-11T07:00:00+09:00,11.42,11.492,11.334,11.334
2013-07-12T07:00:00+09:00,11.334,11.357,11.277,11.277
2013-07-15T07:00:00+09:00,11.297,11.318,11.211,11.211
2013-07-16T07:00:00+09:00,11.205,11.262,11.205,11.255
2013-07-17T07:00:00+09:00,11.249,11.267,11.214,11.214
2013-07-18T07:00:00+09:00,11.213,11.251,11.16,11.16
2013-07-19T07:00:00+09:00,11.163,11.218,11.14,11.14
2013-07-22T07:00:00+09:00,11.111,11.242,11.111,11.207
2013-07-23T07:00:00+09:00,11.208,11.245,11.19,11.203
2013-07-24T07:00:00+09:00,11.191,11.191,11.08,11.08
2013-07-25T07:00:00+09:00,11.079,11.257,11.079,11.223
2013-07-26T07:00:00+09:00,11.22,11.333,11.22,11.29
2013-07-29T07:00:00+09:00,11.296,11.36,11.296,11.335
2013-07-30T07:00:00+09:00,11.335,11.388,11.335,11.363
2013-07-31T07:00:00+09:00,11.358,11.481,11.358,11.454
2013-08-01T07:00:00+09:00,11.45,11.466,11.263,11.263
2013-08-02T07:00:00+09:00,11.263,11.343,11.263,11.333
2013-08-05T07:00:00+09:00,11.322,11.338,11.306,11.306
2013-08-06T07:00:00+09:00,11.309,11.395,11.309,11.368
2013-08-07T07:00:00+09:00,11.444,11.561,11.444,11.55
2013-08-08T07:00:00+09:00,11.544,11.583,11.434,11.434
2013-08-09T07:00:00+09:00,11.459,11.547,11.459,11.525
2013-08-12T07:00:00+09:00,11.528,11.565,11.468,11.468
2013-08-13T07:00:00+09:00,11.446,11.47,11.37,11.37
2013-08-14T07:00:00+09:00,11.371,11.411,11.371,11.387
2013-08-15T07:00:00+09:00,11.382,11.479,11.382,11.479
2013-08-16T07:00:00+09:00,11.469,11.494,11.392,11.392
2013-08-19T07:00:00+09:00,11.39,11.466,11.39,11.444
2013-08-20T07:00:00+09:00,11.429,11.533,11.429,11.499
